624943	[Cl-].CC1=NC(=O)N2CCCNC2=C1C(=O)Nc3ccc(Cl)cc3	YJCGRUKFMPRBEL-UHFFFAOYSA-N	InChI=1S/C15H15ClN4O2/c1-9-12(13-17-7-2-8-20(13)15(22)18-9)14(21)19-11-5-3-10(16)4-6-11/h3-6,17H,2,7-8H2,1H3,(H,19,21)
624944	CC1=NNC2=C(C(=O)Nc3cc(Cl)cc(Cl)c3)C(=NC(=O)N12)C	BDAYKXBNLPVKJN-UHFFFAOYSA-N	InChI=1S/C14H11Cl2N5O2/c1-6-11(12-20-19-7(2)21(12)14(23)17-6)13(22)18-10-4-8(15)3-9(16)5-10/h3-5,20H,1-2H3,(H,18,22)
624946	[Cl-].OCCN1CCN2C(=O)N=C(\C=C\c3ccccc3Cl)C=C12	RXZOQVURGPBVGS-AATRIKPKSA-N	InChI=1S/C16H16ClN3O2/c17-14-4-2-1-3-12(14)5-6-13-11-15-19(9-10-21)7-8-20(15)16(22)18-13/h1-6,11,21H,7-10H2/b6-5+
624947	CC1=C(C(=O)Nc2ccc(Cl)cc2)C(=NC(=O)N1)N\N=C\c3ccc(Cl)cc3	NWOXODRDGLSXDB-LSHDLFTRSA-N	InChI=1S/C19H15Cl2N5O2/c1-11-16(18(27)24-15-8-6-14(21)7-9-15)17(25-19(28)23-11)26-22-10-12-2-4-13(20)5-3-12/h2-10H,1H3,(H,24,27)(H2,23,25,26,28)/b22-10+
624948	Clc1ccc(cc1)C(=O)NC2=C(NC(=O)NC2=O)C(=O)NC3CCCCC3	FEWQWUFOYTYZAO-UHFFFAOYSA-N	InChI=1S/C18H19ClN4O4/c19-11-8-6-10(7-9-11)15(24)21-13-14(22-18(27)23-17(13)26)16(25)20-12-4-2-1-3-5-12/h6-9,12H,1-5H2,(H,20,25)(H,21,24)(H2,22,23,26,27)
624954	CCOC(=O)CN1CCS/C/1=N/C#N	KZWSSZWGMMTHMO-CSKARUKUSA-N	InChI=1S/C8H11N3O2S/c1-2-13-7(12)5-11-3-4-14-8(11)10-6-9/h2-5H2,1H3/b10-8+
624971	COC(=O)C(=C=C)S(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	DCOLBCFJIUBFBA-UHFFFAOYSA-N	InChI=1S/C11H8N2O7S/c1-3-9(11(14)20-2)21(19)10-5-4-7(12(15)16)6-8(10)13(17)18/h4-6H,1H2,2H3
624975	COC(=O)C1=C(C=O)C2CC1C=C2	ZQNWPPICEXPFHS-UHFFFAOYSA-N	InChI=1S/C10H10O3/c1-13-10(12)9-7-3-2-6(4-7)8(9)5-11/h2-3,5-7H,4H2,1H3
624978	O=C1\C(=C/c2ccccc2)\C3C(\C(=C\c4ccccc4)\C(=O)/C/3=C/c5ccccc5)/C/1=C\c6ccccc6	DHQCQYHJPBFOQY-BKOROICWSA-N	InChI=1S/C36H26O2/c37-35-29(21-25-13-5-1-6-14-25)33-30(22-26-15-7-2-8-16-26)36(38)32(24-28-19-11-4-12-20-28)34(33)31(35)23-27-17-9-3-10-18-27/h1-24,33-34H/b29-21-,30-22+,31-23+,32-24-
624982	BrC1=C(C(=C(C1=O)c2ccccc2)c3ccccc3)c4ccccc4	DBJSHCMPSZHIQH-UHFFFAOYSA-N	InChI=1S/C23H15BrO/c24-22-20(17-12-6-2-7-13-17)19(16-10-4-1-5-11-16)21(23(22)25)18-14-8-3-9-15-18/h1-15H
625008	CC\C=C/C\C=C/C1CC(=O)NCCCNCCCCN1	LUOMCXKCIGOCHI-YVCTXXAJSA-N	InChI=1S/C17H31N3O/c1-2-3-4-5-6-10-16-15-17(21)20-14-9-12-18-11-7-8-13-19-16/h3-4,6,10,16,18-19H,2,5,7-9,11-15H2,1H3,(H,20,21)/b4-3-,10-6-
625012	c1cc(cc(c1)c2cn[nH]c2)c3cn[nH]c3	GSRYHHVNYJOBBE-UHFFFAOYSA-N	InChI=1S/C12H10N4/c1-2-9(11-5-13-14-6-11)4-10(3-1)12-7-15-16-8-12/h1-8H,(H,13,14)(H,15,16)
625018	O=C(N(CCC#N)CCC#N)c1cccc(c1)C(=O)N(CCC#N)CCC#N	FCHYWKNRWUALHQ-UHFFFAOYSA-N	InChI=1S/C20H20N6O2/c21-8-2-12-25(13-3-9-22)19(27)17-6-1-7-18(16-17)20(28)26(14-4-10-23)15-5-11-24/h1,6-7,16H,2-5,12-15H2
625019	Cc1cc(C)n(CCNCCn2nc(C)cc2C)n1	AZQZJVVZBGCHSV-UHFFFAOYSA-N	InChI=1S/C14H23N5/c1-11-9-13(3)18(16-11)7-5-15-6-8-19-14(4)10-12(2)17-19/h9-10,15H,5-8H2,1-4H3
625020	COC(=O)\C(=C(/N)\C(Cl)(Cl)Cl)\C#N	HTKQPJJUFCSKJD-ARJAWSKDSA-N	InChI=1S/C6H5Cl3N2O2/c1-13-5(12)3(2-10)4(11)6(7,8)9/h11H2,1H3/b4-3-
625021	OCCN(CCO)c1cccc(c1)N(CCO)CCO	UFLNANCPKMWCDK-UHFFFAOYSA-N	InChI=1S/C14H24N2O4/c17-8-4-15(5-9-18)13-2-1-3-14(12-13)16(6-10-19)7-11-20/h1-3,12,17-20H,4-11H2
625024	Cn1ccnc1Cn2cc(cn2)c3cccc(c3)c4cn[nH]c4	KZHCXMZUUBLUOL-UHFFFAOYSA-N	InChI=1S/C17H16N6/c1-22-6-5-18-17(22)12-23-11-16(10-21-23)14-4-2-3-13(7-14)15-8-19-20-9-15/h2-11H,12H2,1H3,(H,19,20)
625037	OC1(CCCCCC1)C(Sc2ccccc2)Sc3ccccc3	PTKNMXCKRDXEJF-UHFFFAOYSA-N	InChI=1S/C20H24OS2/c21-20(15-9-1-2-10-16-20)19(22-17-11-5-3-6-12-17)23-18-13-7-4-8-14-18/h3-8,11-14,19,21H,1-2,9-10,15-16H2
625038	CCCC(Sc1ccccc1)P(=O)(c2ccccc2)c3ccccc3	GXROZKSSJBDWAY-UHFFFAOYSA-N	InChI=1S/C22H23OPS/c1-2-12-22(25-21-17-10-5-11-18-21)24(23,19-13-6-3-7-14-19)20-15-8-4-9-16-20/h3-11,13-18,22H,2,12H2,1H3
625045	O=CCCCC(Sc1ccccc1)Sc2ccccc2	ZBNHHIIHEKGMMU-UHFFFAOYSA-N	InChI=1S/C17H18OS2/c18-14-8-7-13-17(19-15-9-3-1-4-10-15)20-16-11-5-2-6-12-16/h1-6,9-12,14,17H,7-8,13H2
625049	C[Si](C)(C)C(Sc1ccccc1)(Sc2ccccc2)Sc3ccccc3		
625065	C[Si](C)(C)C1(Sc2ccccc2)SCCCS1		
625110	CC(=CCC\C(=C\CC\C(=C\CC\C(=C\Cc1c(O)c(O)ccc1OC(=O)C)\C)\C)\C)C	TVYGOMSIBBSIKO-MLAGYPMBSA-N	InChI=1S/C28H40O4/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-27(32-24(6)29)19-18-26(30)28(25)31/h10,12,14,16,18-19,30-31H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+
625111	[O-][N+](=O)c1ccc(cc1)C2=[N+]([O-])c3ccccc3C2=O	XSOMQBLCXSTNTI-UHFFFAOYSA-N	InChI=1S/C14H8N2O4/c17-14-11-3-1-2-4-12(11)15(18)13(14)9-5-7-10(8-6-9)16(19)20/h1-8H
625122	c1ccc(cc1)P(=C2c3ccccc3c4ccccc24)(c5ccccc5)c6ccccc6	WAIYJGWQTGVSJY-UHFFFAOYSA-N	InChI=1S/C31H23P/c1-4-14-24(15-5-1)32(25-16-6-2-7-17-25,26-18-8-3-9-19-26)31-29-22-12-10-20-27(29)28-21-11-13-23-30(28)31/h1-23H
625129	[Br-].CCC1=C(C)\C(=C\c2[nH]c(CBr)c(CC)c2C)\N=C1CBr	LJAVYACKXJLDQF-CHHVJCJISA-N	InChI=1S/C17H22Br2N2/c1-5-12-10(3)14(20-16(12)8-18)7-15-11(4)13(6-2)17(9-19)21-15/h7,20H,5-6,8-9H2,1-4H3/b15-7-
625130	[Br-].CCC1=C(C)\C(=C\c2[nH]c(C(Br)Br)c(CC)c2C)\N=C1C(Br)Br	QCSOKXWJZAPINI-QPEQYQDCSA-N	InChI=1S/C17H20Br4N2/c1-5-10-8(3)12(22-14(10)16(18)19)7-13-9(4)11(6-2)15(23-13)17(20)21/h7,16-17,22H,5-6H2,1-4H3/b13-7-
625133	COC(=O)C1C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(=C(C(=O)OC)C(=C1C(=O)OC)C(=O)OC)C(=O)OC	WXVSEVMFXFCFKU-UHFFFAOYSA-N	InChI=1S/C23H26O16/c1-32-15(24)9-10(16(25)33-2)12(18(27)35-4)14(20(29)37-6)23(21(30)38-7,22(31)39-8)13(19(28)36-5)11(9)17(26)34-3/h11,13H,1-8H3
625134	BrC1=C(Br)C(Br)(Br)C(=O)C1=O	RSKJTAAOMZSDTP-UHFFFAOYSA-N	InChI=1S/C5Br4O2/c6-1-2(10)4(11)5(8,9)3(1)7
625145	[I-].CCOc1ccc(OCC)c(c1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4	JMEWDYDQKMMMJH-UHFFFAOYSA-N	InChI=1S/C28H28O2P/c1-3-29-23-20-21-27(30-4-2)28(22-23)31(24-14-8-5-9-15-24,25-16-10-6-11-17-25)26-18-12-7-13-19-26/h5-22H,3-4H2,1-2H3/q+1
625146	[I-].CCOc1ccc(O)cc1[P+](c2ccccc2)(c3ccccc3)c4ccccc4	HTUVUAZGUFEBQX-UHFFFAOYSA-O	InChI=1S/C26H23O2P/c1-2-28-25-19-18-21(27)20-26(25)29(22-12-6-3-7-13-22,23-14-8-4-9-15-23)24-16-10-5-11-17-24/h3-20H,2H2,1H3/p+1
625150	CCOC(=O)C1(C)c2oc(cc2)C(C)(C)c3oc(cc3)C(C)(C)c4oc(cc4)C(C)(C)c5oc1cc5	ZEXQMECTBYFPEY-UHFFFAOYSA-N	InChI=1S/C30H34O6/c1-9-32-26(31)30(8)24-16-14-22(35-24)28(4,5)20-12-10-18(33-20)27(2,3)19-11-13-21(34-19)29(6,7)23-15-17-25(30)36-23/h10-17H,9H2,1-8H3
625154	CC1(C)C(=O)\C=C/C(=O)C(C)(C)C(=O)\C=C/C(=O)C(C)(C)c2oc(cc2)C(C)(C)C(=O)\C=C/C1=O	OAVCWCVIFBSXIA-OXJRGYCCSA-N	InChI=1S/C28H32O7/c1-25(2)17(29)9-10-18(30)26(3,4)20(32)12-14-22(34)28(7,8)24-16-15-23(35-24)27(5,6)21(33)13-11-19(25)31/h9-16H,1-8H3/b10-9-,13-11-,14-12-
625155	CC1(C)C(=O)\C=C/C(=O)C(C)(C)C(=O)\C=C/C(=O)C(C)(C)C(=O)\C=C/C(=O)C(C)(C)C(=O)\C=C/C1=O	ZESYLGKHDBKSPD-LUHLCGLTSA-N	InChI=1S/C28H32O8/c1-25(2)17(29)9-11-19(31)26(3,4)21(33)13-15-23(35)28(7,8)24(36)16-14-22(34)27(5,6)20(32)12-10-18(25)30/h9-16H,1-8H3/b11-9-,12-10-,15-13-,16-14-
625156	CC1(C)C(=O)\C=C/C(=O)C(C)(C)c2oc(cc2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c3oc1cc3	WBIQJYVZFHNLRN-KTKRTIGZSA-N	InChI=1S/C28H32Br2O6/c1-25(2)15(31)9-10-16(32)26(3,4)18-12-14-20(36-18)28(7,8)24(34)22(30)21(29)23(33)27(5,6)19-13-11-17(25)35-19/h9-14,21-22H,1-8H3/b10-9-
625171	Nc1cccc2C(=O)c3cccc(c3c12)[N+](=O)[O-]	BKGQKTNQMGETSA-UHFFFAOYSA-N	InChI=1S/C13H8N2O3/c14-9-5-1-3-7-11(9)12-8(13(7)16)4-2-6-10(12)15(17)18/h1-6H,14H2
625174	N#CC(SCc1ccccc1)C#N	DWLAFZZWURUUGI-UHFFFAOYSA-N	InChI=1S/C10H8N2S/c11-6-10(7-12)13-8-9-4-2-1-3-5-9/h1-5,10H,8H2
625178	O=C(CC(=S)CC(=O)C=P(c1ccccc1)(c2ccccc2)c3ccccc3)C=P(c4ccccc4)(c5ccccc5)c6ccccc6	VFLIHDCDLMSQQU-UHFFFAOYSA-N	InChI=1S/C43H36O2P2S/c44-35(33-46(37-19-7-1-8-20-37,38-21-9-2-10-22-38)39-23-11-3-12-24-39)31-43(48)32-36(45)34-47(40-25-13-4-14-26-40,41-27-15-5-16-28-41)42-29-17-6-18-30-42/h1-30,33-34H,31-32H2
625180	Cc1ccc(cc1)S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O	DDTMEZWPGDNZMA-UHFFFAOYSA-N	InChI=1S/C19H22N2O6S2/c1-14-3-7-16(8-4-14)28(24,25)18(20-12-22)11-19(21-13-23)29(26,27)17-9-5-15(2)6-10-17/h3-10,12-13,18-19H,11H2,1-2H3,(H,20,22)(H,21,23)
625192	c1ccc(cc1)P(=Nc2ccccc2N=P(c3ccccc3)(c4ccccc4)c5ccccc5)(c6ccccc6)c7ccccc7	LPPJVOFEDUXLAC-UHFFFAOYSA-N	InChI=1S/C42H34N2P2/c1-7-21-35(22-8-1)45(36-23-9-2-10-24-36,37-25-11-3-12-26-37)43-41-33-19-20-34-42(41)44-46(38-27-13-4-14-28-38,39-29-15-5-16-30-39)40-31-17-6-18-32-40/h1-34H
625193	CC(=CCC\C(=C\CCC1(C)OC2=C(C=C1)C(=O)Oc3ccccc23)\C)C	JQLNFODDCYXPCO-WOJGMQOQSA-N	InChI=1S/C24H28O3/c1-17(2)9-7-10-18(3)11-8-15-24(4)16-14-20-22(27-24)19-12-5-6-13-21(19)26-23(20)25/h5-6,9,11-14,16H,7-8,10,15H2,1-4H3/b18-11+
625195	CCOC(=O)NC(=O)C1=CN(CCCOC(=O)NCCCCCCNC(=O)OCCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O	WTNVAJZSWJKDEY-UHFFFAOYSA-N	InChI=1S/C30H42N8O14/c1-3-49-29(47)35-23(41)19-17-37(25(43)33-21(19)39)13-9-15-51-27(45)31-11-7-5-6-8-12-32-28(46)52-16-10-14-38-18-20(22(40)34-26(38)44)24(42)36-30(48)50-4-2/h17-18H,3-16H2,1-2H3,(H,31,45)(H,32,46)(H,33,39,43)(H,34,40,44)(H,35,41,47)(H,36,42,48)
625216	CCc1ccc(cc1)\C(=N\NC(=S)N)\C	HXMZCORQSLXYAF-MDWZMJQESA-N	InChI=1S/C11H15N3S/c1-3-9-4-6-10(7-5-9)8(2)13-14-11(12)15/h4-7H,3H2,1-2H3,(H3,12,14,15)/b13-8+
625218	C\C(=N/NC(=S)N)\c1ccc(cc1)C2CCCCC2	BVDRAXGQEFWCBU-GZTJUZNOSA-N	InChI=1S/C15H21N3S/c1-11(17-18-15(16)19)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H3,16,18,19)/b17-11+
625220	[Cl-].CN(C)CC\C(=N/Nc1ccccc1)\c2ccccc2	ITPPBMQHJYIEIY-HTXNQAPBSA-N	InChI=1S/C17H21N3/c1-20(2)14-13-17(15-9-5-3-6-10-15)19-18-16-11-7-4-8-12-16/h3-12,18H,13-14H2,1-2H3/b19-17+
625223	C\C(=N/NC(=S)N)\c1ccc(Oc2ccccc2)cc1	WHIVBHRWDXJLBI-GZTJUZNOSA-N	InChI=1S/C15H15N3OS/c1-11(17-18-15(16)20)12-7-9-14(10-8-12)19-13-5-3-2-4-6-13/h2-10H,1H3,(H3,16,18,20)/b17-11+
625224	CCOC(=O)c1ccc(cc1)\C(=N\NC(=S)N)\C	NYOVFIKVLXMCRW-RIYZIHGNSA-N	InChI=1S/C12H15N3O2S/c1-3-17-11(16)10-6-4-9(5-7-10)8(2)14-15-12(13)18/h4-7H,3H2,1-2H3,(H3,13,15,18)/b14-8+
625255	CN(C)CCOc1cc2C(=O)c3ccccc3c2c4ccccc14	IALAUUKEGMAATC-UHFFFAOYSA-N	InChI=1S/C21H19NO2/c1-22(2)11-12-24-19-13-18-20(15-8-4-3-7-14(15)19)16-9-5-6-10-17(16)21(18)23/h3-10,13H,11-12H2,1-2H3
625257	C[N+](C)([O-])CCOc1cc2C(=O)c3ccccc3c2c4ccccc14	WCZAXBXVDLKQGV-UHFFFAOYSA-N	InChI=1S/C21H19NO3/c1-22(2,24)11-12-25-19-13-18-20(15-8-4-3-7-14(15)19)16-9-5-6-10-17(16)21(18)23/h3-10,13H,11-12H2,1-2H3
625298	CC[Si]1(C)C[NH2+][Pt+4]([ClH-])([ClH-])([ClH-])([ClH-])[NH2+]C1		
625299	CC[Si]1(C)C[NH2+][Pt+2]([ClH-])([ClH-])[NH2+]C1		
625300	CN(C=O)\C=C\c1cc(O)ccc1O	MTTXFSXSYRJBBU-SNAWJCMRSA-N	InChI=1S/C10H11NO3/c1-11(7-12)5-4-8-6-9(13)2-3-10(8)14/h2-7,13-14H,1H3/b5-4+
625301	CC(=O)N\C=C\c1cc(O)ccc1O	TYVCZBIWWRZZHO-SNAWJCMRSA-N	InChI=1S/C10H11NO3/c1-7(12)11-5-4-8-6-9(13)2-3-10(8)14/h2-6,13-14H,1H3,(H,11,12)/b5-4+
625314	Cc1cc(C)c2N3CN(Cc2c1C)c4c(C)cc(C)c(C)c4C3	RVGCVLJCTZLHLY-UHFFFAOYSA-N	InChI=1S/C21H26N2/c1-12-7-14(3)20-18(16(12)5)9-22-11-23(20)10-19-17(6)13(2)8-15(4)21(19)22/h7-8H,9-11H2,1-6H3
625315	Cc1cc(C)c2N3CN(Cc2c1)c4c(C)cc(C)cc4C3	AZSVNAWGILSLCD-UHFFFAOYSA-N	InChI=1S/C19H22N2/c1-12-5-14(3)18-16(7-12)9-20-11-21(18)10-17-8-13(2)6-15(4)19(17)20/h5-8H,9-11H2,1-4H3
625316	COc1cc(C)c2N3CN(Cc2c1)c4c(C)cc(OC)cc4C3	JLHJRMAJUMSEBE-UHFFFAOYSA-N	InChI=1S/C19H22N2O2/c1-12-5-16(22-3)7-14-9-21-11-20(18(12)14)10-15-8-17(23-4)6-13(2)19(15)21/h5-8H,9-11H2,1-4H3
625317	Cc1ccc2NCc3cc(C)ccc3NCc2c1	FIYXWLXBQFGGSN-UHFFFAOYSA-N	InChI=1S/C16H18N2/c1-11-3-5-15-13(7-11)9-17-16-6-4-12(2)8-14(16)10-18-15/h3-8,17-18H,9-10H2,1-2H3
625318	Cc1ccc2N3Cc4cc(C)ccc4N(Cc2c1)C3c5ccccc5O	YLAXJAFJRPVOPH-UHFFFAOYSA-N	InChI=1S/C23H22N2O/c1-15-7-9-20-17(11-15)13-24-21-10-8-16(2)12-18(21)14-25(20)23(24)19-5-3-4-6-22(19)26/h3-12,23,26H,13-14H2,1-2H3
625324	Nc1ccc(cc1)S2(=O)=O[Ag+][n+]3cccnc3[N-]2		
625326	NC1=C(C(=O)O)C(=O)C(=CC1=O)Nc2c(O)cccc2C(=O)O	JPUBBFHAUPOBIY-UHFFFAOYSA-N	InChI=1S/C14H10N2O7/c15-10-8(18)4-6(12(19)9(10)14(22)23)16-11-5(13(20)21)2-1-3-7(11)17/h1-4,16-17H,15H2,(H,20,21)(H,22,23)
625328	CC(=CCc1c(O)ccc2C=CC(=O)Oc12)C	RAKJVIPCCGXHHS-UHFFFAOYSA-N	InChI=1S/C14H14O3/c1-9(2)3-6-11-12(15)7-4-10-5-8-13(16)17-14(10)11/h3-5,7-8,15H,6H2,1-2H3
625349	O[C@H]([C@@H](NC(=O)c1ccccc1)c2ccccc2)C(=O)OCc3ccc4OCOc4c3	VDFKJYXTXADUGL-FCHUYYIVSA-N	InChI=1S/C24H21NO6/c26-22(24(28)29-14-16-11-12-19-20(13-16)31-15-30-19)21(17-7-3-1-4-8-17)25-23(27)18-9-5-2-6-10-18/h1-13,21-22,26H,14-15H2,(H,25,27)/t21-,22+/m0/s1
625350	OC(C(NC(=O)c1ccccc1)c2ccccc2)C(=O)OCc3ccc4C(=O)c5ccccc5C(=O)c4c3	MHQSGAKVNWJEHS-UHFFFAOYSA-N	InChI=1S/C31H23NO6/c33-27-22-13-7-8-14-23(22)28(34)25-17-19(15-16-24(25)27)18-38-31(37)29(35)26(20-9-3-1-4-10-20)32-30(36)21-11-5-2-6-12-21/h1-17,26,29,35H,18H2,(H,32,36)
625351	O=C1CCC23CC(C=CC=C12)N4N3C(=O)N(C4=O)c5ccccc5	REWBQGXKDPADRT-UHFFFAOYSA-N	InChI=1S/C18H15N3O3/c22-15-9-10-18-11-13(7-4-8-14(15)18)20-16(23)19(17(24)21(18)20)12-5-2-1-3-6-12/h1-8,13H,9-11H2
625352	Oc1ccccc1C(=O)C2=CC(=C(NC2=O)c3ccccc3O)c4ncc5C(=O)c6ccccc6Oc5n4	DZVALTLNQFLCLH-UHFFFAOYSA-N	InChI=1S/C29H17N3O6/c33-21-10-4-1-7-15(21)24-18(13-19(28(37)31-24)25(35)16-8-2-5-11-22(16)34)27-30-14-20-26(36)17-9-3-6-12-23(17)38-29(20)32-27/h1-14,33-34H,(H,31,37)
625353	C1Nc2ccccc2Oc3nc4ccccc4cc13	ITYAFHUZFUVDQV-UHFFFAOYSA-N	InChI=1S/C16H12N2O/c1-2-6-13-11(5-1)9-12-10-17-14-7-3-4-8-15(14)19-16(12)18-13/h1-9,17H,10H2
625354	OC1=C(C#N)C(=O)N(CC#C)c2nc3ccccc3cc12	RAGOFBGAHJWKNN-UHFFFAOYSA-N	InChI=1S/C16H9N3O2/c1-2-7-19-15-11(14(20)12(9-17)16(19)21)8-10-5-3-4-6-13(10)18-15/h1,3-6,8,20H,7H2
625355	OCC1OC(C(F)C1O)N2C=CC=NC2=O	WQIKHPATWLOZFO-UHFFFAOYSA-N	InChI=1S/C9H11FN2O4/c10-6-7(14)5(4-13)16-8(6)12-3-1-2-11-9(12)15/h1-3,5-8,13-14H,4H2
625409	[O-][N+](=O)c1ccc2c(c1)c(Cn3ccnc3)c(C=O)n2Cc4ccccc4	QEODFJMVDIPNKP-UHFFFAOYSA-N	InChI=1S/C20H16N4O3/c25-13-20-18(12-22-9-8-21-14-22)17-10-16(24(26)27)6-7-19(17)23(20)11-15-4-2-1-3-5-15/h1-10,13-14H,11-12H2
625413	CC1C(CCC1=O)C(Sc2ccccc2)(Sc3ccccc3)Sc4ccccc4	FRLFUBHLIMXIRF-UHFFFAOYSA-N	InChI=1S/C25H24OS3/c1-19-23(17-18-24(19)26)25(27-20-11-5-2-6-12-20,28-21-13-7-3-8-14-21)29-22-15-9-4-10-16-22/h2-16,19,23H,17-18H2,1H3
625418	O\N=C\C1C(OCc2ccccc2)C(OCc3ccccc3)C(CN1Cc4ccccc4)OCc5ccccc5	IQGGUGHLOLGMLY-XICOUIIWSA-N	InChI=1S/C34H36N2O4/c37-35-21-31-33(39-25-29-17-9-3-10-18-29)34(40-26-30-19-11-4-12-20-30)32(38-24-28-15-7-2-8-16-28)23-36(31)22-27-13-5-1-6-14-27/h1-21,31-34,37H,22-26H2/b35-21+
625425	CCCCCCCCC(=O)CCCCCCCCC(=O)O	BGKROBBCCGUUCF-UHFFFAOYSA-N	InChI=1S/C18H34O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)
625431	CCCCCCCCCCC(=O)CCCCCCC(=O)O	OTXWABSAIDKSMU-UHFFFAOYSA-N	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)
625447	CCCCCCCCOCC(O)CO	GUPXYSSGJWIURR-UHFFFAOYSA-N	InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3
625456	[Br-].CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1	PZRMUCPIIOVAHQ-UHFFFAOYSA-N	InChI=1S/C28H54N2/c1-7-9-11-13-15-17-23-29(3,4)25-27-19-21-28(22-20-27)26-30(5,6)24-18-16-14-12-10-8-2/h19-22H,7-18,23-26H2,1-6H3/q+2
625457	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1	GGBVHMHZUAEJLV-UHFFFAOYSA-N	InChI=1S/C44H86N2/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39-45(3,4)41-43-35-37-44(38-36-43)42-46(5,6)40-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2/h35-38H,7-34,39-42H2,1-6H3/q+2
625458	[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1	MKDJVTRYLFCJQE-UHFFFAOYSA-N	InChI=1S/C48H94N2/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-43-49(3,4)45-47-39-41-48(42-40-47)46-50(5,6)44-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2/h39-42H,7-38,43-46H2,1-6H3/q+2
625459	[Na+].CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(\C=C/c2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1	RDYIYYXWKFMRPM-MVJHLKBCSA-N	InChI=1S/C46H78O8P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-41-51-55(47,48)53-45-37-33-43(34-38-45)31-32-44-35-39-46(40-36-44)54-56(49,50)52-42-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-40H,3-30,41-42H2,1-2H3,(H,47,48)(H,49,50)/b32-31-
625473	Fc1ccc(cc1)C2SCc3nc4ccccc4n23	TUEVGHMVASKCCE-UHFFFAOYSA-N	InChI=1S/C15H11FN2S/c16-11-7-5-10(6-8-11)15-18-13-4-2-1-3-12(13)17-14(18)9-19-15/h1-8,15H,9H2
625474	Brc1cccc(c1)C2SCc3nc4ccccc4n23	WMEXLDJBKXUZPX-UHFFFAOYSA-N	InChI=1S/C15H11BrN2S/c16-11-5-3-4-10(8-11)15-18-13-7-2-1-6-12(13)17-14(18)9-19-15/h1-8,15H,9H2
625475	Brc1ccc(cc1)C2SCc3nc4ccccc4n23	VAZZLVFERHJLEV-UHFFFAOYSA-N	InChI=1S/C15H11BrN2S/c16-11-7-5-10(6-8-11)15-18-13-4-2-1-3-12(13)17-14(18)9-19-15/h1-8,15H,9H2
625476	Cc1cccc(c1)C2SCc3nc4ccccc4n23	DXMCBXOONDVGLN-UHFFFAOYSA-N	InChI=1S/C16H14N2S/c1-11-5-4-6-12(9-11)16-18-14-8-3-2-7-13(14)17-15(18)10-19-16/h2-9,16H,10H2,1H3
625482	Clc1cccc(Cl)c1C2SCc3nc4ccccc4n23	NHXWVKNHPDSLDA-UHFFFAOYSA-N	InChI=1S/C15H10Cl2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2
625492	[ClH-][Bi+3]1([ClH-])[SH-]C(=S1)N2CCCCC2		
625493	[ClH-][Bi+3]1([ClH-])[SH-]C(=S1)N2CCOCC2		
625494	[IH-][Bi+3]1([IH-])[SH-]C(=S1)N2CCSCC2		
625495	[BrH3-][Sb+3]1([BrH3-])[SH-]C(=S1)N2CCCCC2		
625496	[IH-][Sb+3]1([IH-])[SH-]C(=S1)N2CCOCC2		
625497	[BrH3-][Sb+3]1([BrH3-])[SH-]C(=S1)N2CCSCC2		
625498	[BrH3-][Sb+3]12([SH-]C(=S1)N3CCOCC3)[SH-]C(=S[Sb+3]4([BrH3-])([SH-]C(=S4)N5CCOCC5)[BrH2-]2)N6CCOCC6		
