BRD-A81541225	CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C	MNULEGDCPYONBU-VVXVDZGXSA-N	InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31+,32+,33-,34?,35?,36?,38+,40-,41?,42-,44+,45?/m1/s1
BRD-A81936046	CO[C@H]1C2OP(O)(=O)OC[C@H]2O[C@H]1n1c(Sc2ccc(Cl)cc2)nc2c(N)ncnc12	BCGHHRAUZWOTNH-ZIWBQIBKSA-N	InChI=1S/C17H17ClN5O6PS/c1-26-13-12-10(6-27-30(24,25)29-12)28-16(13)23-15-11(14(19)20-7-21-15)22-17(23)31-9-4-2-8(18)3-5-9/h2-5,7,10,12-13,16H,6H2,1H3,(H,24,25)(H2,19,20,21)/t10-,12?,13+,16-/m1/s1
BRD-A84045418	CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C=O	PGGUOGKHUUUWAF-UHFFFAOYSA-N	InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)
BRD-A84481105	CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1	KLBQZWRITKRQQV-UHFFFAOYSA-N	InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3
BRD-A90490067	CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34	VWUXBMIQPBEWFH-UHFFFAOYSA-N	InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3
BRD-A91699651	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	WHTVZRBIWZFKQO-UHFFFAOYSA-N	InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)
BRD-A93255169	O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13	UEJJHQNACJXSKW-UHFFFAOYSA-N	InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)
BRD-A99518825	COc1ccc(CN2CCCC(C2)C(=O)N3CCCC3)c(OC)c1OC	QTBFTOLJMPSXCU-UHFFFAOYSA-N	InChI=1S/C20H30N2O4/c1-24-17-9-8-15(18(25-2)19(17)26-3)13-21-10-6-7-16(14-21)20(23)22-11-4-5-12-22/h8-9,16H,4-7,10-14H2,1-3H3
BRD-K00223956	CO[C@@H](CN(C)C(=O)c1ccccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1	NDGBDPWBOPYDPZ-MSYCTHLASA-N	InChI=1S/C24H33FN2O5S/c1-17-10-12-20(13-11-17)33(30,31)27(19(3)16-28)14-18(2)23(32-5)15-26(4)24(29)21-8-6-7-9-22(21)25/h6-13,18-19,23,28H,14-16H2,1-5H3/t18-,19+,23+/m1/s1
BRD-K00088062	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl	ONXROKMQGCSOMG-UHFFFAOYSA-N	InChI=1S/C20H13Cl2FN6/c21-16-4-12(1-2-18(16)23)29-19-11(6-24)7-27-20-15(19)3-13(5-17(20)22)26-9-14-8-25-10-28-14/h1-5,7-8,10,26H,9H2,(H,25,28)(H,27,29)
BRD-K00289828	CCc1cc2cc3OCOc3cc2nc1SCC(=O)OC(C)C	GOYFBQRTUYKEQN-UHFFFAOYSA-N	InChI=1S/C17H19NO4S/c1-4-11-5-12-6-14-15(21-9-20-14)7-13(12)18-17(11)23-8-16(19)22-10(2)3/h5-7,10H,4,8-9H2,1-3H3
BRD-K00541156	Cc1ccc(CSc2nnc(o2)c3cccc4ccccc34)cc1	PINBWMLMZRNADP-UHFFFAOYSA-N	InChI=1S/C20H16N2OS/c1-14-9-11-15(12-10-14)13-24-20-22-21-19(23-20)18-8-4-6-16-5-2-3-7-17(16)18/h2-12H,13H2,1H3
BRD-K00603606	Clc1ccccc1CN2CCc3sccc3C2	PHWBOXQYWZNQIN-UHFFFAOYSA-N	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2
BRD-K00615600	CN(C)Cc1ccc(cc1)c2nc3cccc4C(=O)NCCn2c43	SEKJSSBJKFLZIT-UHFFFAOYSA-N	InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)
BRD-K00640357	CCCN(CCC)c1ncnc2n(ncc12)c3ccc(OC)cc3	HIHZFTNEEQAKJI-UHFFFAOYSA-N	InChI=1S/C18H23N5O/c1-4-10-22(11-5-2)17-16-12-21-23(18(16)20-13-19-17)14-6-8-15(24-3)9-7-14/h6-9,12-13H,4-5,10-11H2,1-3H3
BRD-K00766422	OC(=O)C[C@H](NC(=O)CP(O)(O)=O)C(O)=O	ZZKNRXZVGOYGJT-VKHMYHEASA-N	InChI=1S/C6H10NO8P/c8-4(2-16(13,14)15)7-3(6(11)12)1-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)(H2,13,14,15)/t3-/m0/s1
BRD-K01121114	Clc1cc(Cl)c(OCC(=O)N\N=C\c2ccc[nH]2)c(Cl)c1	NVEDPFICKAIHKD-NGYBGAFCSA-N	InChI=1S/C13H10Cl3N3O2/c14-8-4-10(15)13(11(16)5-8)21-7-12(20)19-18-6-9-2-1-3-17-9/h1-6,17H,7H2,(H,19,20)/b18-6+
BRD-K01815685	OCc1c[nH]c2ccccc12	IVYPNXXAYMYVSP-UHFFFAOYSA-N	InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2
BRD-K01868942	COc1cc(N)c(Cl)cc1C(=O)OCCCN2CCCCC2	RLSGBCUXLRMTPF-UHFFFAOYSA-N	InChI=1S/C16H23ClN2O3/c1-21-15-11-14(18)13(17)10-12(15)16(20)22-9-5-8-19-6-3-2-4-7-19/h10-11H,2-9,18H2,1H3
BRD-K02265150	Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1	QWGDMFLQWFTERH-UHFFFAOYSA-N	InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2
BRD-K02421873	[O-][N+](=O)c1ccc(o1)C(=O)OCc2nnc(o2)c3ccccc3	NENLILZNTFFZKS-UHFFFAOYSA-N	InChI=1S/C14H9N3O6/c18-14(10-6-7-12(22-10)17(19)20)21-8-11-15-16-13(23-11)9-4-2-1-3-5-9/h1-7H,8H2
BRD-K02823077	COc1cccc(c1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1ccccc1	RDRBRKCLJGPFFZ-BUALBWRZSA-N	InChI=1S/C27H28N2O3/c1-32-21-9-5-8-19(15-21)20-10-11-24-23(16-20)27-22(25(17-30)28-24)12-13-29(27)26(31)14-18-6-3-2-4-7-18/h2-11,15-16,22,25,27-28,30H,12-14,17H2,1H3/t22-,25+,27-/m1/s1
BRD-K02847640	Cc1noc(C)c1NC(=O)NCC[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1	VZLRHERICGIZBB-OKZBNKHCSA-N	InChI=1S/C21H27FN4O5/c1-12-19(13(2)31-26-12)25-21(29)23-10-9-16-7-8-17(18(11-27)30-16)24-20(28)14-3-5-15(22)6-4-14/h3-6,16-18,27H,7-11H2,1-2H3,(H,24,28)(H2,23,25,29)/t16-,17-,18+/m0/s1
BRD-K03321770	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccccc2)OCc3cn(CCCC1=O)nn3	NWYXEXAEFWIOJN-BBTUJRGHSA-N	InChI=1S/C23H33N5O5/c1-17-12-28(18(2)15-29)22(30)10-7-11-27-13-19(24-25-27)16-32-21(17)14-26(3)23(31)33-20-8-5-4-6-9-20/h4-6,8-9,13,17-18,21,29H,7,10-12,14-16H2,1-3H3/t17-,18-,21+/m0/s1
BRD-K03641022	CCCNC(=O)N1C[C@]2(CCN(CC2)C(=O)C2CCOCC2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO	NYIJTYQJVPDGQM-QFIPXVFZSA-N	InChI=1S/C27H38N4O5/c1-3-10-28-26(34)31-17-27(8-11-30(12-9-27)25(33)18-6-13-36-14-7-18)23-20-5-4-19(35-2)15-21(20)29-24(23)22(31)16-32/h4-5,15,18,22,29,32H,3,6-14,16-17H2,1-2H3,(H,28,34)/t22-/m0/s1
BRD-K03439359	Cc1cc(NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)no1	ZTTBMJFGNVFXSK-UHFFFAOYSA-N	InChI=1S/C18H16Cl2N4O4/c1-10-7-14(23-28-10)21-15(25)9-27-18(26)16-11(2)22-24(17(16)20)8-12-5-3-4-6-13(12)19/h3-7H,8-9H2,1-2H3,(H,21,23,25)
BRD-K03704870	CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1	CBURGJOQDWHGSX-UHFFFAOYSA-N	InChI=1S/C12H14N4O2/c1-2-9-3-5-10(6-4-9)18-7-11(17)15-12-13-8-14-16-12/h3-6,8H,2,7H2,1H3,(H2,13,14,15,16,17)
BRD-K03815046	OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45	MOISLORHFJLABX-OSHLHTJISA-N	InChI=1S/C28H32N2O8/c31-14-25-27-21(20-10-18(2-4-22(20)38-27)30-28(33)17-5-7-34-8-6-17)11-19(37-25)12-26(32)29-13-16-1-3-23-24(9-16)36-15-35-23/h1-4,9-10,17,19,21,25,27,31H,5-8,11-15H2,(H,29,32)(H,30,33)/t19-,21+,25-,27-/m0/s1
BRD-K04111260	CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC	WAOQONBSWFLFPE-VIFPVBQESA-N	InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1
BRD-K04627808	CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C	NFEVTECKVPPYCJ-SEXOINJZSA-N	InChI=1S/C29H40N4O5/c1-19-15-33(16-21-9-10-21)20(2)18-38-26-12-11-23(14-25(26)28(34)32(3)17-27(19)37-5)31-29(35)30-22-7-6-8-24(13-22)36-4/h6-8,11-14,19-21,27H,9-10,15-18H2,1-5H3,(H2,30,31,35)/t19-,20-,27-/m1/s1
BRD-K04630954	O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(C1)C(=O)c1ccncc1	VWRSVZSWDSMGOW-MBDNFAEBSA-N	InChI=1S/C24H28FN3O5/c25-18-3-1-2-16(10-18)12-27-23(30)11-20-4-5-21-22(33-20)15-32-14-19(29)13-28(21)24(31)17-6-8-26-9-7-17/h1-3,6-10,19-22,29H,4-5,11-15H2,(H,27,30)/t19-,20+,21-,22+/m1/s1
BRD-K04632406	OC[C@H]1O[C@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1	WVRHSCPXBJSNMQ-YRISNDGFSA-N	InChI=1S/C22H25ClN2O7S/c23-15-2-5-17(6-3-15)33(28,29)25-18-7-4-16(32-21(18)12-26)9-10-24-22(27)14-1-8-19-20(11-14)31-13-30-19/h1-3,5-6,8,11,16,18,21,25-26H,4,7,9-10,12-13H2,(H,24,27)/t16-,18+,21+/m0/s1
BRD-K04710043	CC(=O)NCCCCCCNC(=O)C	BNQSTAOJRULKNX-UHFFFAOYSA-N	InChI=1S/C10H20N2O2/c1-9(13)11-7-5-3-4-6-8-12-10(2)14/h3-8H2,1-2H3,(H,11,13)(H,12,14)
BRD-K04853698	C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12	CDOVNWNANFFLFJ-UHFFFAOYSA-N	InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2
BRD-K05396879	CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)O)C=CC1=O	VHRUMKCAEVRUBK-GODQJPCRSA-N	InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7-,10-6+,18-13+/t17-/m0/s1
BRD-K05402890	COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OC)c4	DZAUSKKPHXFGNN-UHFFFAOYSA-N	InChI=1S/C20H20N4O4S/c1-25-13-6-8-16(26-2)14(10-13)19-21-22-20-24(19)23-15(11-29-20)12-5-7-17(27-3)18(9-12)28-4/h5-10H,11H2,1-4H3
BRD-K05649647	COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC	OMUJNJUHZHOBJY-UHFFFAOYSA-N	InChI=1S/C22H21NO6S/c1-27-18-11-9-17(10-12-18)23(22(24)16-7-5-4-6-8-16)30(25,26)21-15-19(28-2)13-14-20(21)29-3/h4-15H,1-3H3
BRD-K05653692	CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2	UYNCFCUHRNOSCN-FYYLOGMGSA-N	InChI=1S/C23H38N2O3/c1-2-3-4-5-6-7-11-14-22(26)24-21(19-25-15-17-28-18-16-25)23(27)20-12-9-8-10-13-20/h8-10,12-13,21,23,27H,2-7,11,14-19H2,1H3,(H,24,26)/t21-,23-/m1/s1
BRD-K06574200	CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	UGHRLCJQQBYBPV-JYEBCORGSA-N	InChI=1S/C28H40N4O5/c1-19-17-32(20(2)18-33)28(35)24-15-23(31-27(34)22-10-12-30-13-11-22)8-9-25(24)37-21(3)7-5-6-14-36-26(19)16-29-4/h8-13,15,19-21,26,29,33H,5-7,14,16-18H2,1-4H3,(H,31,34)/t19-,20-,21-,26-/m0/s1
BRD-K07005393	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O	QAVYVNAGSVFDOJ-NJQVLOCASA-N	InChI=1S/C36H45Cl2N5O5/c1-23-19-43(24(2)22-44)36(47)27-18-26(40-34(45)11-5-4-6-12-35(46)41-31-10-8-7-9-30(31)39)14-16-32(27)48-33(23)21-42(3)20-25-13-15-28(37)29(38)17-25/h7-10,13-18,23-24,33,44H,4-6,11-12,19-22,39H2,1-3H3,(H,40,45)(H,41,46)/t23-,24-,33-/m1/s1
BRD-K07061353	Clc1ccccc1c2nnc(SCC(=O)Nc3ccc(Br)cc3)n2c4ccccc4	OZKZBESQIKFNJU-UHFFFAOYSA-N	InChI=1S/C22H16BrClN4OS/c23-15-10-12-16(13-11-15)25-20(29)14-30-22-27-26-21(18-8-4-5-9-19(18)24)28(22)17-6-2-1-3-7-17/h1-13H,14H2,(H,25,29)
BRD-K08251038	COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1	UVSCGJDGVAXROK-BGNUVLEZSA-N	InChI=1S/C37H55N3O6/c1-26-22-40(27(2)25-41)37(43)33-21-31(38-36(42)30-12-7-6-8-13-30)16-19-34(33)46-28(3)11-9-10-20-45-35(26)24-39(4)23-29-14-17-32(44-5)18-15-29/h14-19,21,26-28,30,35,41H,6-13,20,22-25H2,1-5H3,(H,38,42)/t26-,27-,28-,35-/m0/s1
BRD-K06854232	CC1(C)CCC(C)(C)c2cc(ccc21)C(=O)Nc3ccc(cc3)C(=O)O	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)
BRD-K06890060	Clc1cccc(Cl)c1C(=O)NCc2ccc3OCOc3c2	NMKJFZCBCIUYHI-UHFFFAOYSA-N	InChI=1S/C15H11Cl2NO3/c16-10-2-1-3-11(17)14(10)15(19)18-7-9-4-5-12-13(6-9)21-8-20-12/h1-6H,7-8H2,(H,18,19)
BRD-K07303502	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F	PLWROONZUDKYKG-DOFZRALJSA-N	InChI=1S/C21H31F3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(25)21(22,23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3/b7-6-,10-9-,13-12-,16-15-
BRD-K10436544	-666		
BRD-K16413530	COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H](CO)N([C@@H]1C#N)C(=O)NC1CCCCC1	UEJLJRRJJUOYFY-SGNDLWITSA-N	InChI=1S/C25H29N3O3/c1-31-21-13-11-18(12-14-21)17-7-9-19(10-8-17)24-22(15-26)28(23(24)16-29)25(30)27-20-5-3-2-4-6-20/h7-14,20,22-24,29H,2-6,16H2,1H3,(H,27,30)/t22-,23+,24+/m1/s1
BRD-K16421840	CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](OC)[C@@H](C)C(=O)N(C)C[C@@H]1O2)C#N	KKWAEGUSNQIREC-GBKCLDHKSA-N	InChI=1S/C25H35N3O6/c1-16-21(32-5)14-28(3)25(30)19-8-6-7-17(13-26)23(19)33-12-11-18-9-10-20(31-4)22(34-18)15-27(2)24(16)29/h6-8,16,18,20-22H,9-12,14-15H2,1-5H3/t16-,18-,20+,21-,22+/m1/s1
BRD-K08316444	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C	JUVIOZPCNVVQFO-HBGVWJBISA-N	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1
BRD-K08417745	CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C	OTIWAYTTYNFEKL-JOCHJYFZSA-N	InChI=1S/C27H33N5O5S/c1-5-17-10-6-8-12-20(17)29-23(33)16-38-26(36)32-31-24(34)22(30-25(35)37-27(2,3)4)14-18-15-28-21-13-9-7-11-19(18)21/h6-13,15,22,28H,5,14,16H2,1-4H3,(H,29,33)(H,30,35)(H,31,34)(H,32,36)/t22-/m1/s1
BRD-K08451418	COc1cc2ncn(-c3cc(OCc4ccc(cc4)S(C)(=O)=O)c(s3)C(N)=O)c2cc1OC	YYZTVTZCYVZGRB-UHFFFAOYSA-N	InChI=1S/C22H21N3O6S2/c1-29-17-8-15-16(9-18(17)30-2)25(12-24-15)20-10-19(21(32-20)22(23)26)31-11-13-4-6-14(7-5-13)33(3,27)28/h4-10,12H,11H2,1-3H3,(H2,23,26)
BRD-K08589866	CC1(C)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12	RGLPLEBXLNEXKU-UHFFFAOYSA-N	InChI=1S/C27H25N5/c1-27(2)15-20(16-27)26-31-23(24-25(28)29-12-13-32(24)26)19-9-8-18-10-11-21(30-22(18)14-19)17-6-4-3-5-7-17/h3-14,20H,15-16H2,1-2H3,(H2,28,29)
BRD-K08663380	CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NC1CCCCC1	YEVZUBCSLLXCKN-FSZSIQPOSA-N	InChI=1S/C35H44N4O4S/c1-35(2,3)44(43)39-22-27-21-29(33(41)36-28-15-7-6-8-16-28)37-32(31(27)30(39)17-18-40)25-13-9-11-23(19-25)24-12-10-14-26(20-24)34(42)38(4)5/h9-14,19-21,28,30,40H,6-8,15-18,22H2,1-5H3,(H,36,41)/t30-,44-/m1/s1
BRD-K08703257	NC(=O)c1cccc(N)c1	GSCPDZHWVNUUFI-UHFFFAOYSA-N	InChI=1S/C7H8N2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H2,9,10)
BRD-K09499853	CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1	AATCBLYHOUOCTO-UHFFFAOYSA-N	InChI=1S/C33H34N4O4S/c1-2-35-12-14-36(15-13-35)21-29(39)34-26-11-10-23(33-31(26)25-6-3-4-9-28(25)42-33)22-7-5-8-24-27(38)20-30(41-32(22)24)37-16-18-40-19-17-37/h3-11,20H,2,12-19,21H2,1H3,(H,34,39)
BRD-K09778810	CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)c3ccc(F)cc3	VUWXAQFLTSBUDB-UHFFFAOYSA-N	InChI=1S/C28H37FN2O/c1-3-5-7-11-19-31(20-12-8-6-4-2)27(32)21-25-24-13-9-10-14-26(24)30-28(25)22-15-17-23(29)18-16-22/h9-10,13-18,30H,3-8,11-12,19-21H2,1-2H3
BRD-K09907482	Brc1ccc(OCc2ccccc2Br)c(/C=C\3/SC(=S)NC3=O)c1	HXNBAOLVPAWYLT-OVCLIPMQSA-N	InChI=1S/C17H11Br2NO2S2/c18-12-5-6-14(22-9-10-3-1-2-4-13(10)19)11(7-12)8-15-16(21)20-17(23)24-15/h1-8H,9H2,(H,20,21,23)/b15-8+
BRD-K10882151	O=c1n(Cc2ccccc2)c(/C=C/c3cccnc3)nc4ccccc14	GEKDQXSPTHHANP-OUKQBFOZSA-N	InChI=1S/C22H17N3O/c26-22-19-10-4-5-11-20(19)24-21(13-12-17-9-6-14-23-15-17)25(22)16-18-7-2-1-3-8-18/h1-15H,16H2/b13-12+
BRD-K11081110	OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C=C[C@@H]1NC(=O)c1ccc2OCOc2c1	ZKMZGYJTUFHVCC-TXPKVOOTSA-N	InChI=1S/C21H26N2O6/c24-12-19-16(22-21(26)14-4-7-17-18(10-14)28-13-27-17)6-5-15(29-19)11-20(25)23-8-2-1-3-9-23/h4-7,10,15-16,19,24H,1-3,8-9,11-13H2,(H,22,26)/t15-,16-,19+/m0/s1
BRD-K11163873	O=c1[nH]c2ccccc2c3ccccc13	RZFVLEJOHSLEFR-UHFFFAOYSA-N	InChI=1S/C13H9NO/c15-13-11-7-2-1-5-9(11)10-6-3-4-8-12(10)14-13/h1-8H,(H,14,15)
BRD-K11306851	Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1	QTLBMNJSLGONIJ-ZMMOYELXSA-N	InChI=1S/C25H26Cl2N2O4/c26-20-10-6-17(7-11-20)15-28-24(31)14-19-4-2-1-3-5-23(30)29-22(16-33-25(19)32)18-8-12-21(27)13-9-18/h1-2,6-13,19,22H,3-5,14-16H2,(H,28,31)(H,29,30)/b2-1+/t19-,22-/m0/s1
BRD-K11977286	CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC	YDHXSWOLXDIZHC-ZLMPMGTESA-N	InChI=1S/C25H35N3O6/c1-16-22(32-5)14-28(3)25(30)19-12-17(13-26)6-8-20(19)33-15-23-21(31-4)9-7-18(34-23)10-11-27(2)24(16)29/h6,8,12,16,18,21-23H,7,9-11,14-15H2,1-5H3/t16-,18+,21+,22+,23-/m1/s1
BRD-K11853856	CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1	UYJZZVDLGDDTCL-UHFFFAOYSA-N	InChI=1S/C17H17N3O2/c1-20(2)10-16(21)18-11-7-8-15-14(9-11)12-5-3-4-6-13(12)17(22)19-15/h3-9H,10H2,1-2H3,(H,18,21)(H,19,22)
BRD-K12219985	Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	ZJJXGWJIGJFDTL-UHFFFAOYSA-N	InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)
BRD-K12621773	Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccccc3C)c(=O)c2C#N	SHYQXSJAYMEIPR-UHFFFAOYSA-N	InChI=1S/C21H16N4O/c1-13-7-9-15(10-8-13)19-16(11-22)20(24)25(21(26)17(19)12-23)18-6-4-3-5-14(18)2/h3-10H,24H2,1-2H3
BRD-K13544237	CCCN1CCc2cccc-3c2[C@H]1Cc4ccc(O)c(O)c43	BTGAJCKRXPNBFI-OAHLLOKOSA-N	InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3/t15-/m1/s1
BRD-K12762134	Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F	KLGQSVMIPOVQAX-UHFFFAOYSA-N	InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)
