cell	drug	auc
718	362	0.9993018809654872
131	257	0.5686562461888697
371	14	0.9083907723391552
677	672	1.058107744711366
193	63	0.9069027799839142
737	631	0.4139601947118362
211	678	0.6220770335836456
942	67	0.9920219293402016
268	304	0.9785316525677608
576	250	0.7916173527301226
15	447	0.6341870816059825
133	661	1.0992346947995588
1088	30	1.0176075341235633
481	411	0.9150936941867834
927	526	0.5188189439457681
156	590	0.8145817030252696
1083	326	0.8627268680208362
766	167	1.044084072836042
936	187	0.8861380365890406
913	384	0.7810389368712577
125	565	0.5824008650122737
387	191	0.9568854282810848
874	26	0.8688204773586039
494	607	0.6141666797702676
810	430	0.6283237051978591
1034	501	0.91857917677829
91	257	0.6994971539133261
732	54	0.934395601320552
1169	190	0.6344257624514174
847	563	0.9121614116940384
1089	343	0.9999166648089872
41	375	0.68968462022293
1087	110	0.8167142337716955
803	624	0.6485050764292457
791	96	0.8526867967586669
720	261	0.8826345782531996
101	6	0.7819066377188222
135	447	0.5226891748380179
969	355	0.4172687898659399
784	27	0.6571881838292107
215	619	0.596566603660963
889	475	0.9421328321764458
555	537	0.7680248136875433
222	86	1.1160842122339958
929	275	0.9219489553759728
1206	337	0.5518536725919372
360	384	0.9309818214672202
587	654	1.0536252394614265
163	149	0.7846270104881872
1099	177	0.939789751559278
77	249	0.9665485050434912
499	412	0.9423691358869216
346	227	0.8517778194939193
257	406	1.0249952323721945
95	438	0.7073742187355395
226	497	0.6475699513545836
382	192	0.8938566219946192
901	30	1.0540466129709007
1103	518	0.7184177207136131
228	457	0.7454065449845706
475	436	0.8517048916222859
1016	386	1.2081968326093024
266	341	1.0256477338227474
626	424	0.8149148639256403
1163	82	0.624421259822007
324	546	0.7488205905640157
954	600	0.0394466423074316
793	163	1.1740175193193243
19	655	0.6356236175909624
929	325	0.7972425041864754
731	325	0.6306629519549766
1210	86	1.1218996564324208
728	251	0.9365234988468571
619	240	1.1478516503549232
604	603	1.0113949906701605
289	432	1.074027472602827
36	302	0.8685811433486416
1216	475	1.0208439110949925
783	139	0.961756362994616
1067	241	0.929042719150043
519	616	0.9030243250991942
775	135	0.8614715039774499
452	131	0.4204970852867274
555	578	0.9707203720241414
597	145	0.8234430959331444
609	588	0.9592737388963088
25	1	0.7704551739182028
411	450	0.9626264476389308
474	200	0.9144902232220106
718	527	0.8071239253565532
599	436	0.7610560782547569
1085	260	0.6790344970524371
160	292	1.195160920995326
759	8	0.9612893940637184
1203	585	0.9416292612237902
281	582	0.7236006217879606
284	257	0.915038138021644
530	482	1.0137113832157831
1117	526	0.5458236153991934
383	290	0.6533779950653089
619	307	0.9780039390788564
574	628	0.9728942471921864
158	354	0.5117604714072322
360	465	1.069705612220305
22	417	1.0309672697103398
978	83	1.0114352106451476
1112	226	0.9267511872503474
228	506	0.7018471483122113
1130	411	0.9092945041852648
403	303	0.6759968250475876
389	667	0.8767042964340559
1092	354	0.8581460648517768
366	169	0.9697898212082536
201	680	0.9418301890932558
12	599	0.9808143993938502
318	193	0.9810607892043988
510	90	1.0544034024403175
965	273	0.3924733923605103
260	145	0.8302271993418096
121	333	0.770243790611022
181	478	0.9877914276389742
1198	58	1.1445862893547043
13	307	0.9438954357448012
707	24	1.003773455594374
448	309	0.8450712018583181
715	290	0.4191877629179826
430	93	0.8376076309937203
658	108	0.7981796586054912
1027	185	0.9219827881951148
985	419	1.0451255166605986
1027	653	0.7371934895408252
841	439	1.094983328730866
1165	527	0.957181147790146
481	565	0.8186982101892364
1115	249	0.7879764836469983
859	76	0.7956327895239599
158	238	0.7265478949656573
445	189	0.9418406214425556
1123	306	0.9378712239749049
867	576	0.8450527179506052
88	526	0.8351166369962273
37	165	1.0401030533847562
1040	337	0.4206910120513431
356	624	0.8505459842895401
472	191	0.6389971706721217
1206	630	0.935625359666478
114	213	0.1660579619938567
1174	654	1.1033340731360346
277	159	0.7317908539002557
981	567	1.0002649628120084
92	570	0.8193332506203475
1185	648	0.8965406296510224
315	405	1.0285348080141656
463	647	0.9394188499022192
892	183	0.9602436682476876
185	16	0.9898291963599556
308	457	0.7481310408993329
425	317	0.6486778517259807
803	265	0.7484679678004615
326	347	0.959926870340122
1172	269	0.990183487836407
1074	241	0.9277548989205489
772	654	0.8820797388029166
291	120	0.9285948586586532
1026	417	0.7409249195284914
551	540	0.7020932138204892
996	110	0.7839454363901855
766	221	0.9194975375445692
1167	227	0.9722010776599384
959	240	1.1416510877068913
19	300	1.001418163304945
181	560	0.8132725080974067
1077	503	0.7631855111897495
513	94	0.9040450713551852
96	501	0.9279409170161086
1036	179	0.5781674872047088
1109	275	0.7634820427736857
289	569	0.9808279638854008
384	287	0.9699292630413509
4	449	0.8224582911361135
802	627	0.6735195408363203
971	319	0.7788459677953244
528	608	0.9076696349906854
173	205	0.9137497005222006
817	522	1.008528455713679
85	258	0.9925214920816028
1173	342	0.9340056824937734
112	63	0.8959641922799694
564	370	0.9482593430534606
602	402	1.0021682709601083
560	250	1.102293940594658
219	554	0.9850033989763084
779	600	0.2215265076235842
960	584	0.853922464736843
753	198	0.9660048643803122
100	398	1.00626728411429
575	131	1.0150184070344106
1083	23	0.9356753868991132
1194	400	0.8790570028679007
615	497	1.0242312703884755
909	361	0.9888702742108728
684	659	0.9619241479702094
1109	484	1.036110362657293
157	159	0.5474627106988618
879	532	0.998302620478514
185	231	0.1350231881968474
401	185	0.8475671202137988
784	586	0.9659545699442652
110	136	0.9463090345355526
491	363	0.7546654715076409
31	72	0.8463443656835797
110	397	1.0849643303426515
1204	44	0.9315226084870252
875	487	0.8280964547800154
1071	119	0.4755013653767636
804	497	0.7137783731983667
47	642	0.7937294999590402
483	299	0.9829063841835264
663	192	0.8453823162946488
1113	35	0.7480215288047927
479	637	0.9591560273548424
561	208	0.7470082841928397
967	652	0.8962040203939182
40	251	0.7352587258337884
1030	258	0.9933369633153328
1034	530	0.9332931844305316
235	61	0.5865970799181289
650	674	1.0248267994384526
1198	251	0.8177383027017397
395	97	0.7390790665623073
829	49	0.8115947113585177
553	51	0.2700058270040009
317	513	0.650460185643415
192	374	0.9197229145787842
996	679	0.8675478004557466
375	372	1.149216861965244
23	199	0.9146411155773178
643	321	0.6855442786393848
403	647	0.9241176354697512
403	140	0.594551732737193
400	675	0.983655478941292
400	500	0.8608098779820603
501	666	0.6033685036088933
930	150	0.729083242070376
491	380	1.1388332820812972
428	131	0.8794005371631259
643	524	1.044503095738711
434	632	0.9006274150700371
380	216	0.7964063060053542
813	50	0.5868451054990367
385	37	0.9441089856949728
734	586	0.8495598885742721
255	414	0.9417527364927256
1085	680	0.9547072365770134
507	38	0.4585183014809973
1035	176	0.7976485097027685
962	55	0.9690761760555106
974	111	0.9500428008852362
189	554	0.7976247600767755
364	170	0.991148077154038
726	393	0.960778706777654
114	81	0.8869496290453045
943	275	0.8900883002761132
206	492	0.2982693566135096
196	528	0.8793889004995108
128	436	1.0757807026742408
935	569	0.9587522662976024
615	431	1.0016517944242775
959	141	1.1489407212614935
732	259	0.8118793325896729
1095	683	0.5727321407912696
673	314	1.023173127678283
281	74	0.7378957026665993
547	314	0.7485547879270346
577	601	0.7203190921681845
921	155	0.8093159109288749
108	616	0.9047846081909656
1147	313	0.754894267147466
813	275	0.8794473138143973
41	563	0.9366837348824394
631	608	0.7467868337026
653	321	0.8202521833300457
388	239	1.1307969935192403
8	586	0.7508308322121411
147	31	0.63176128414697
675	569	0.9150976202357732
868	17	0.6019832443923742
20	161	0.6004060652928433
1168	558	0.4780738259339128
393	531	0.9788469754583248
341	257	0.8975928036919232
212	60	0.8045329020642936
95	541	0.9604496544706352
392	192	0.9258494576861276
674	457	0.9645599935968224
129	668	0.6949997787550376
961	537	0.9203724553887312
1030	215	0.908922870003103
723	274	1.0194410533370937
1076	83	0.9907357357730232
318	470	0.8278835339036427
228	328	0.9252566263513508
845	205	0.6055243425990223
89	81	0.8718846767668522
882	516	0.7714784159543147
431	607	0.3806931878891621
1072	13	0.8136257945011119
1198	121	1.0280546094597365
945	411	0.8680151447020819
284	315	0.9749000868109216
80	554	0.7694186416681029
327	683	0.8132032966523431
378	329	0.9563983906005172
963	456	1.0616784921709257
170	209	0.8594729404719809
615	467	0.8916962826077306
888	407	0.7328254821496003
313	227	0.9845271462820088
145	508	0.5906751959126867
1210	206	0.6234243899773352
613	23	0.9506105654912732
23	356	0.9007220166313192
573	31	0.8451547663246733
428	116	0.9188977510335412
1019	331	1.019042809495128
1169	381	0.8564356631474499
848	9	0.9536650600375748
145	211	0.8715629030008042
521	53	0.757044418331909
324	552	0.996353054092647
989	385	0.7810043605831676
1206	349	1.0147084106420603
588	318	0.9532150122051364
194	271	0.9597158141088268
53	200	0.5037051475925859
335	326	0.6603006818264873
435	618	0.7052897639272625
378	576	0.7101149780761042
526	375	0.8136063404898333
749	524	0.7751679798100038
938	31	0.7715055598156423
1192	85	0.8923053495836372
1118	188	1.0243178047010295
481	604	0.7995109962405071
1046	31	0.9393901703642524
242	513	0.6327772752411395
232	483	0.981126728880668
724	27	0.6539806540436566
14	483	0.9440592809633148
19	507	0.8845402958030194
296	389	0.8697112767913868
133	571	0.9912600661591991
511	445	1.0153558119638728
558	675	0.9853740052501684
1193	55	0.9515714504384204
160	655	1.1537154268914251
792	619	0.4434571339505639
50	250	0.9959627315273618
328	272	0.5424000289448488
1184	598	1.0601162074727306
387	364	0.8168067375075301
850	592	0.9516342966725612
258	265	0.8796920733144822
394	528	0.6452837810543326
304	276	0.9496459013393622
1178	188	0.8874438225276322
441	363	0.9827003802955347
192	305	0.638077128931432
445	313	0.8464633324894852
654	167	0.8353634416369287
300	85	0.9142596948422852
136	171	0.2945047923322683
376	456	0.8157936358056751
1047	280	0.9326913830767724
469	221	0.8321799067347526
1180	99	1.0441403293080211
1192	577	0.5759831052295793
775	451	0.6957179356302822
1085	158	0.723448225538754
601	271	1.0405816599773063
1090	505	0.990082266638672
771	439	0.9363278791185712
739	409	0.9257678484360456
1090	166	0.7411735799566176
57	544	1.0316360416649333
639	257	0.4698799868755364
218	524	0.8561462093544038
425	532	0.9750212684787078
297	612	1.0526119780817478
743	587	1.0155869500466197
689	56	0.8757387773888202
52	243	0.8963914856566945
924	162	0.7039125685083693
655	409	0.9276944819153916
522	518	0.8032627652509605
724	371	0.6804913807041149
635	471	0.9150931820625892
1127	663	0.7514437181940746
923	433	0.8374459882133427
303	156	0.6864312137843639
947	253	0.6923966235095932
555	532	0.9271565681124048
204	46	0.9006824879214846
336	115	0.9190517203369984
406	316	1.156098181672733
949	584	0.7073033545253538
590	153	0.8857324237663821
1139	243	0.7736676660386108
1180	366	0.9021665993218276
447	71	1.0989706474848853
791	371	0.7369339129398523
1210	644	0.792426181016772
227	44	0.2855621903479468
210	432	1.012767526275586
792	483	0.8999255044917943
669	299	1.0750923710272473
749	379	0.8423832196089962
520	537	0.9198642106319226
1141	592	0.9218311255406372
189	576	0.9082815655211244
1166	286	0.8200272241520546
492	365	0.9022651487088202
558	619	0.3595922175541384
25	399	0.9887196201048696
636	349	0.9960848645122706
902	576	0.7678762173732918
554	460	0.8468659603869184
574	583	1.0134675385724137
75	364	0.8079036980596368
602	14	1.006302645985225
37	554	0.4952465717197001
1036	680	0.891467261017898
566	475	1.0248557111921297
511	654	0.916125561437797
659	407	0.9756288216172018
365	458	0.9616004672059222
754	384	0.8928570678130995
884	393	0.9845920378356064
219	383	0.8504690983239795
614	660	0.6852819620297109
218	115	0.9577978424390772
626	578	0.9892768200328976
492	617	0.923528441407592
600	330	1.1369581186149385
334	278	1.018418242868455
1084	679	0.9721126613039882
890	113	0.9112886216999284
522	59	0.4751011228554687
268	95	1.0148388656199387
913	65	0.730357787921579
232	538	0.5815454807720597
801	31	0.7880145151275841
474	475	1.0007827325170284
860	99	0.9410489703763214
1050	165	1.0136261200209449
756	128	0.1520510603979979
645	669	0.998900130541718
79	92	0.9413695950779412
531	567	0.5694067132542953
990	606	0.5261681268140582
1040	631	0.4065771866528355
708	280	0.8192416912861249
259	33	0.9817669576642144
222	553	0.9788860726283408
681	96	0.7039764022494958
260	349	1.0039047037123852
1147	206	0.8534864749307555
472	90	0.9958796260690792
1203	256	0.8181194487042492
314	75	0.9608692334034282
205	91	1.0417500755754496
1021	490	0.9101759491528648
281	147	0.8972895401249144
296	418	0.8692534258544089
612	156	0.858631548284654
794	640	1.130923483612545
324	227	0.9710529301768271
320	475	0.923499846536092
401	0	0.9504203904495648
918	6	0.9671195356051234
255	286	0.8762685162523237
220	135	0.5442996581124431
58	381	0.5272692591499167
104	441	0.6722964297884311
908	606	0.3630784132332662
501	344	1.0485092085983208
804	530	1.0058474457988276
201	187	1.0381113487407854
804	195	1.029211317946593
1194	628	0.971462756942066
592	677	0.9200672436555296
757	599	0.8526525965029942
228	280	0.6917438094476511
501	629	0.7370037260553883
1149	561	0.9005103126173962
9	302	0.9471410062268728
802	137	1.0218735673006314
1011	559	0.8907487783623157
330	171	0.5958645076798447
602	435	0.8406379194409029
1095	562	1.0122972579471614
546	35	0.875815209332174
973	540	0.6996817670060844
279	630	0.8222813239632402
501	575	1.0690549207405926
343	126	0.9127780023078056
326	222	0.0524524608874412
400	586	0.7971078289780064
224	232	0.7841896582766675
1177	606	0.6332385323554149
885	543	0.2796294348355297
466	38	0.6632261944877851
209	233	0.5640058881913793
641	273	0.7756094743073153
304	272	0.6452918432090994
273	194	0.9658865502376476
440	344	1.035902607277144
982	451	0.9611779600553846
919	287	0.7057313219629815
280	9	1.050676928933886
1159	460	0.6290068089197968
905	287	0.2466662019101493
463	153	0.8327903634164376
1054	641	0.9807644944097998
519	55	0.9764106448844398
981	60	0.7875803140498869
156	94	0.7903518921187982
597	170	1.0307932167863965
921	13	0.6075169839721264
969	77	0.7078360881734808
942	238	0.8371630882703676
155	174	0.8038600879440843
987	268	0.9251389290444724
736	146	0.8708201400702873
1051	227	0.9781936734330688
1190	233	0.780221918228838
852	286	0.5471611085745101
47	331	0.928896820985818
682	372	1.0456590799342844
352	265	0.8926688533161097
847	383	0.4372567548116182
745	142	1.0318076401167648
1096	287	0.4475809600204441
357	110	0.8105342465240112
198	59	0.6493039054726
788	367	0.516992214717509
310	513	0.6241998337835821
882	86	1.0001438213550828
205	337	0.0498808083095917
583	288	0.9426393077380792
612	170	0.9974950049677216
536	271	0.8201885616314786
742	618	0.8900368356443442
156	160	0.8971423585248349
837	169	0.86301104121681
296	409	0.8343786911277349
794	215	1.0029231561092826
162	518	0.9467129538028802
738	197	1.056150056304457
892	222	0.9879639089133864
927	364	0.8102657149712092
991	667	0.7860951484719036
674	630	0.8692474324942508
595	171	0.6997082265114679
15	568	0.6477876452972768
472	19	0.4731150710969066
1203	278	1.0589444309393623
197	360	1.0008643067346694
903	130	0.590070028109146
986	225	0.8247197362970583
158	24	0.8763822863354759
89	586	0.9310327533826356
1112	646	0.9129895791026422
299	18	0.5506937966446863
1155	205	0.964528256294446
349	171	0.6095089708343148
166	619	0.8160738620209604
1122	538	0.5668216751367698
184	266	0.9430342362796548
401	198	1.107684168838886
0	658	1.2069899042799823
1116	444	0.942484450411952
644	524	0.9719446368731652
88	88	0.7543859799293121
567	615	0.3832591750913262
887	646	0.7539499651282419
327	61	0.8441264897173172
550	566	1.0265299708464355
942	648	0.5690725602348276
158	384	0.7589308050032072
1095	26	0.9207190644697556
377	96	0.8487687507127191
675	131	1.019885222466388
73	227	0.9825972263041493
1122	124	0.3896349690197379
631	384	0.8089816756608189
798	180	0.7534270524549842
186	313	0.7743090535410513
302	331	0.8636563150925453
1072	222	0.011071837234294
827	554	0.5679320314747168
579	226	0.7510471996120145
885	625	0.9445113408303248
22	495	1.159431122872438
257	159	0.8431952301819875
627	374	0.6551294027392847
11	535	0.916026055933248
730	273	0.5989574065643553
179	554	0.7512961281128889
995	631	0.6749645538078519
1184	250	0.6111286109936714
312	322	0.945713615957162
1109	295	1.003809719081669
884	433	0.8545261200580738
139	607	0.9117726587254172
945	115	1.038284730871765
878	635	0.9361493327849498
70	334	0.9237470326675128
595	478	0.8795554381126881
504	426	1.0000902813018424
770	400	0.9403285636586364
664	129	0.9547971227896122
375	286	0.9068253102428704
938	522	0.8808677619426886
710	408	0.725014821973258
256	573	0.7538096971202031
536	27	0.6043747965134921
558	393	0.9929484270618656
728	72	0.945737731593788
1033	225	0.9380621616782696
336	599	0.8511568016691943
294	6	0.9103244762504769
962	499	1.014990096195478
1059	646	0.9299950401620154
434	200	0.987254761253195
584	253	0.8605541896658663
448	2	0.9939124529437467
96	654	0.8825428355070967
386	111	0.9433469219040832
900	487	0.6572084387976352
658	334	0.8107478332676916
1103	39	0.7817942108047135
574	431	0.9693456690093908
127	552	0.977343224440718
92	132	0.6225362730800603
667	543	0.6007815651012767
1193	379	1.0131352886061014
683	250	1.0147157145393833
718	256	1.0179080206780553
1198	673	0.9043650887056244
598	355	0.3939333633584011
659	292	0.9868428202084027
1021	661	0.9840412176959512
661	258	0.9920597596769494
1020	550	0.9282948172730447
666	538	0.5875391836244511
560	157	1.047767873250819
690	387	0.7652128024014669
1074	489	0.92109606409571
188	278	1.0086118054011055
669	631	0.6640160256916892
708	548	1.1043246453667557
356	131	0.9939358825852302
844	120	0.7531558812714545
291	435	0.819299688885899
792	443	0.407781119084508
763	333	0.7602322145405888
653	511	0.8027623155512859
921	97	0.4376766661190393
954	395	0.7991214082599035
945	63	0.7881447552009733
427	668	0.9931215539152844
815	676	0.6914845242890707
3	666	0.9021168585002766
266	179	0.8767832413334384
9	683	0.4758671393808116
972	677	0.9654426424907896
377	266	0.9928646874153
523	535	0.8018149466908836
258	355	0.3797743922109349
334	222	0.0333333333333333
696	501	0.9712733128997642
798	384	0.8512534388262141
278	673	0.7743659882873418
1058	678	0.8182744713054161
1052	549	1.0051948064863103
957	125	0.9324354148300265
784	222	0.0373265245444841
587	60	0.8718164505542595
1083	113	1.006833814880542
1127	286	0.945896953009325
1185	529	0.8540034065670025
1162	19	0.5842829154297964
466	484	0.9744778336792758
1185	650	0.7789350109886989
940	619	0.4930828559754366
659	507	0.7610714096506739
1065	174	0.945765307817573
152	503	0.7309146589629374
845	630	0.9207294304488232
698	331	0.8785604013043611
108	125	0.986842147476798
1206	275	0.9310689672938828
643	256	0.8762639499447414
431	273	0.3344328253123814
473	149	0.8730291381386744
969	435	0.9488199027927297
1027	11	0.9871660380711662
179	472	0.5538184978993391
341	186	0.5862133350448995
713	31	0.7296817221247646
364	7	1.0544427987260694
118	352	1.0061154616677042
989	352	1.0026544750547568
882	19	0.8077365668939835
684	9	0.9895385916787126
1071	394	0.9764822594427444
450	328	0.9747468153453208
714	440	0.9534828377042032
476	642	0.7319505476550174
508	488	0.8741480644322019
333	191	0.9508159548288574
909	440	0.9933423226355595
129	652	0.8648063060484122
1195	481	0.8308317819836591
947	608	0.8829334116877547
1044	600	0.4827687011736734
920	163	0.9242328266203048
263	545	0.935308435539852
1122	2	0.9140927875139936
1122	86	0.9294818412969098
266	90	0.985447715816894
828	528	0.8809027729497483
626	428	0.9445557365421816
494	188	0.9436860163505876
120	292	0.8767031701743783
133	383	0.4347439323192159
228	437	1.0167210600167234
59	491	0.8881050193222673
157	483	0.9392897757950436
384	183	0.9415698252262366
1044	44	0.6178159373989548
1213	678	0.8018819293590613
524	419	1.1960619828578491
1045	110	0.9317396522998048
355	659	1.2281798845652774
500	597	0.658740857902734
968	497	0.3957781595782222
986	182	1.0178105692332882
1026	135	0.5205084703827427
714	466	0.9978321010906156
1212	188	0.5039368189469333
478	238	0.7349257721801452
527	97	0.669101810412712
207	328	0.8637831604688204
764	654	1.0016664185459812
648	238	0.7318255539413523
1063	436	0.7400823126252615
743	673	0.8913473313157112
636	127	0.9751165485798334
130	49	0.8240367563303355
893	555	1.006083652055901
528	326	0.6335489805406437
455	440	0.9220205578105312
443	60	0.8884662031699126
827	112	0.7435125381241211
785	165	0.9763601131664886
553	91	1.0158664108400584
36	203	0.8503378970744669
715	79	0.8066388060526272
111	64	0.9647993142870944
503	420	0.8150352557935285
232	360	1.0029684663870928
959	395	0.9860270067168374
746	38	1.0001568270319992
1046	515	0.9708230603138372
275	134	0.8586614484503479
1149	411	1.1004322010910514
430	673	0.8191909028947749
773	156	0.7660382928640364
779	146	0.7254484995183293
1149	42	1.0369914414307415
51	105	0.98312636359121
1141	668	0.6549758809792657
2	255	0.8151600050473949
24	35	0.6373912924706578
258	261	1.0150479404208317
1166	259	0.6098979051958613
989	491	1.0881452187087106
826	215	0.8390487079930273
921	482	0.9963859623450956
835	362	0.7959729380015033
679	666	0.9843002074247422
485	134	0.5759504768531654
1201	171	0.660769526190548
1207	220	1.0594224028525057
254	438	0.5904659055204919
434	275	0.9573042331575908
167	401	0.7658054449686577
26	403	0.943032846055641
630	449	0.9083935963152264
434	304	1.067350929594316
1049	159	0.8417189588135924
600	561	0.7366617458215667
788	576	0.7158784181584671
901	497	0.4844909009038692
1190	383	0.939079838511247
599	287	0.7468624244957083
649	186	0.6113529222190577
485	512	0.916475494380424
1215	433	0.8328600212267622
261	72	0.8751626749411222
1190	631	0.6507602087548777
730	563	0.8936848131829835
1144	54	0.9728803350965752
121	648	1.0326540866722058
1065	155	0.7617429259259684
833	189	1.048010887097282
868	170	1.1874228809352831
1068	387	0.8672967579265429
373	389	0.8514196141638577
1090	623	0.9430087441759712
433	672	0.50066437299064
718	33	0.6990183226656164
689	232	0.8789408292154379
878	26	0.7151678586160172
1212	186	0.6812190963583702
1058	631	0.5133389243087606
271	146	0.7444480203513165
242	547	0.5756777214311827
1101	171	0.9068175147382096
403	617	0.4502866831451831
986	270	0.648650170884785
1016	277	0.9007900732613192
14	461	0.9137762891513972
626	255	0.6146720742481038
527	511	0.8191883859172177
10	290	0.4102140865654264
267	87	0.9837689031798106
445	384	0.9306981115026344
300	60	0.5951166999963948
176	25	0.9943828266259818
1005	573	0.7216728484029417
673	589	0.3719721866499492
519	405	0.8992845573329459
640	333	1.0799932672575523
1030	420	0.866663298514108
206	83	1.0023073169229106
430	486	0.956773143496236
945	672	0.8082507543477616
364	300	0.9921513089751476
669	354	0.8213031933961028
749	569	0.925206661368466
1137	284	0.9882911467993688
246	548	1.1250069448265445
1099	405	1.0552587946181802
1109	431	0.989570081439756
526	110	0.7869082863308579
167	2	0.9610261549260416
1004	128	0.7616681671199718
653	488	1.0018553821801712
1117	321	0.7846457407170255
335	565	0.6823604962282878
837	477	0.4223193048621082
1195	440	0.9611330532554764
965	586	0.6882798465622391
357	394	0.9694162797903232
1173	624	0.6655098040946005
151	202	0.4156275307494551
792	529	0.9183542486628836
1019	27	0.8243977352319236
364	535	1.0013789734130114
23	349	0.9896203709505992
1198	407	0.8987693173915838
812	226	0.8746310435754742
1115	456	0.7208537039729564
747	483	0.962244879969714
1028	135	0.7713741301647067
610	180	0.4947177487889862
123	92	0.8846399444106533
1173	365	0.8875179208034055
531	159	0.5796588472978234
302	321	1.0158491798975016
234	435	0.4781155252168608
1047	310	0.6767606675581023
427	158	0.9977454898707844
595	380	0.775342739605749
96	296	0.9118589237625848
638	178	0.7055108613623631
601	610	0.9320152964396874
372	588	0.9722834513367018
1136	650	0.3666432682373904
889	82	0.8016595484608516
636	233	0.6541163293006159
724	125	0.763950680628943
802	152	0.8780334322791942
445	351	0.9716077268858392
649	537	0.7894468124640244
185	576	0.8878336922951642
1134	647	0.864851876383014
269	191	0.7792482405092865
1166	543	0.7096138325946043
923	37	1.0760941083372595
360	61	1.0484342843565484
39	311	0.9943294533265656
613	535	0.8853682870162037
822	56	0.9744654912460924
122	39	0.8269203196438598
847	170	0.9538894549225796
231	190	0.4943639655467946
386	517	0.8990480616001568
599	323	0.5044433727342756
37	673	0.6983655353338151
714	629	0.8375883423224308
529	288	0.94997998722574
311	118	0.2227032601021054
774	483	0.9982489902635238
686	680	0.9384932333186552
87	221	0.7616123507399897
377	481	0.8474971782691013
336	177	0.8896242346028171
798	108	0.6727130287880516
852	222	0.0066225954072018
281	608	0.8799704494377394
133	246	0.995494587251714
818	190	0.6815488131059847
774	396	0.991732887510002
693	20	0.8353184955682278
841	527	0.7646266440197768
21	153	0.6559923234136464
100	27	0.8233412530286247
699	516	1.0756596246542007
331	204	0.4606415740239969
510	586	0.8954993487027757
1091	308	0.9065160672859176
747	521	0.991502815845796
88	358	0.5833326098521425
445	299	0.9560343709119236
100	445	0.9898614633180088
13	116	0.9245779517949764
371	153	0.6456176076357691
1159	644	0.7987278692324447
967	242	0.9564495443011116
246	604	0.4132666288646817
604	443	0.6331987900506171
1039	65	0.8700793048947862
1080	616	0.9849852525448592
978	327	1.0097753496536896
195	283	0.969471529890888
1079	145	0.6128625407130436
1019	33	0.9912182152629466
528	145	0.8451463007543429
962	61	0.7048368615560029
74	59	0.5002380119044474
0	331	0.9205481637379528
1076	113	0.7480346579062213
239	308	0.92441032572367
625	206	0.7647562077841282
263	106	0.8070280809772667
210	442	0.7637292986737539
563	475	0.910218361269502
253	526	0.7540703002270234
330	430	0.8920020358922984
1178	420	0.7817164077373497
152	449	0.7636792507342852
761	547	0.1791141089658919
734	1	0.911550471656668
60	530	1.032077900838879
1190	19	0.4994044007718928
292	608	0.9314705604178104
22	19	0.7145743605556143
959	34	1.176383681488085
1193	450	1.0230186923076174
862	265	1.0616423490645248
1085	87	0.9691471605029668
904	243	0.8152766825157087
956	477	0.4413547390867154
860	233	1.0524144210101047
913	39	0.7481911689187637
959	359	1.149772811249727
712	553	1.0176093902595034
141	604	0.7996636058167277
1072	438	0.8477802477425923
985	443	0.3494648715421661
728	547	0.5812661321055319
817	79	1.1232708479596558
249	227	0.9851077762591876
759	507	0.7545861944179624
889	220	0.9122561375605434
526	458	0.9110285705391123
663	659	0.944787597442188
555	220	1.0456267390749487
896	41	0.3042303113722992
114	176	0.8838193627340709
96	416	0.9464956100942116
167	550	0.7820804490596616
825	56	0.9145112461557732
37	652	0.9973991993414382
713	630	0.7375805975969764
707	30	1.0689888228678242
1108	43	0.8057119315047799
360	580	0.9209208983272932
203	666	0.4097624307055072
966	60	1.01946889056825
844	245	1.0700604448140665
289	351	0.9767860129502758
89	340	0.8273886071360194
1209	446	0.958679476429019
330	124	0.1824981439670782
693	132	0.5299470166753881
232	533	0.6749582220533837
1158	155	0.8711793181586975
1207	149	0.7414577829514551
222	17	0.6640140474393313
191	577	0.7240584299406849
483	273	0.9119091218449136
1192	487	0.9046586295745712
1151	143	0.7071165215054614
123	535	0.9923583296900892
677	507	0.5896700431126654
1062	214	1.0357099104034742
935	287	0.7122789786991868
875	412	0.92270466642068
258	102	0.984413612133771
535	330	1.0084475635040289
1158	371	0.7128715798685863
269	113	0.8277974423963913
599	321	0.9430133283734738
424	81	0.94754165761986
769	400	0.7927091190796641
401	277	0.9018486478859628
1034	440	1.061146221524215
5	603	1.0749105660568463
577	148	0.819810908463147
1050	630	0.7869935398675485
58	390	0.5865629057580268
420	287	0.7677209244915683
1208	522	0.8836171247405864
355	113	0.6740599580565706
878	277	0.9436104980516756
1137	274	1.0201538838782582
844	163	1.0232535698281586
78	96	0.7367651880743588
315	160	0.7699161445077817
715	505	0.5739485203324255
10	353	0.5031658487804257
186	121	0.9481370912207414
72	0	1.0422328499627656
777	191	0.8489454568133785
562	621	0.7398583660001068
390	225	0.8173894338823326
133	370	0.8563750695325982
254	115	0.9464983239898448
214	430	0.9848408229511908
763	155	1.1521298452307578
1062	60	0.8383676913348637
816	672	0.922652839631377
4	626	0.9843389361262092
149	437	1.0682295853429795
794	408	0.8492082137966191
1143	232	0.8261571001876635
785	640	0.935480231675884
853	227	0.7649755291785262
141	610	0.9769841408623002
192	537	0.9152609027866846
1014	381	0.7932397152645292
463	417	0.8006938118896579
597	71	0.967194616317674
115	186	1.1140224087943948
219	629	0.8894530825256517
393	185	0.9722495653069864
